Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change,Precipitation_mm_Year
Japan,2001,62155,377975,16.44,0.26,0.77,753943407,,773.7623
Japan,2002,62094,377975,16.43,0.2,0.1,753212950,,755.82117
Japan,2003,61553,377975,16.29,1.2,0.33,746650211,,762.4685
Japan,2004,61148,377975,16.18,1.19,0.53,741737427,,773.7261
Japan,2005,61145,377975,16.18,0.63,0.62,741699201,,767.16235
Japan,2006,60487,377975,16.0,1.46,0.38,733709008,,783.13257
Japan,2007,60104,377975,15.9,1.22,0.59,729073697,,785.2533
Japan,2008,60182,377975,15.92,0.66,0.79,730011648,,797.9007
Japan,2009,60363,377975,15.97,0.36,0.66,732207102,Energy,762.806
Japan,2010,60614,377975,16.04,0.18,0.6,735251139,,802.2036
Japan,2011,60789,377975,16.08,0.16,0.45,737381249,,796.97986
Japan,2012,60779,377975,16.08,0.61,0.6,737260515,,785.3512
Japan,2013,60731,377975,16.07,0.9,0.82,736679713,,792.12994
Japan,2014,60179,377975,15.92,0.97,0.06,729979231,,771.495
Japan,2015,60398,377975,15.98,0.22,0.58,732634764,,750.3817
Japan,2016,60120,377975,15.91,1.22,0.76,729267700,,780.8128
Japan,2017,59884,377975,15.84,0.68,0.29,726398552,,799.0402
Japan,2018,59602,377975,15.77,0.68,0.21,722980074,,780.46967
Japan,2019,59803,377975,15.82,0.46,0.79,725421874,,756.9654
Japan,2020,59539,377975,15.75,1.38,0.94,722216301,,782.38824
Japan,2021,59311,377975,15.69,1.37,0.99,719448505,,515.73865
Germany,2000,74744,357022,20.94,0.0,0.0,857747793,Initial State,797.375
Germany,2001,75037,357022,21.02,0.21,0.61,861109514,,773.7623
Germany,2002,75268,357022,21.08,0.06,0.37,863765759,Infrastructure,755.82117
Germany,2003,75499,357022,21.15,0.25,0.56,866417314,,762.4685
Germany,2004,75941,357022,21.27,0.49,1.07,871483875,Commercial Agriculture,773.7261
Germany,2005,76087,357022,21.31,0.02,0.22,873159978,,767.16235
Germany,2006,76460,357022,21.42,0.15,0.64,877435826,,783.13257
Germany,2007,77083,357022,21.59,0.03,0.84,884587043,,785.2533
Germany,2008,77739,357022,21.77,0.14,0.99,892115161,,797.9007
Germany,2009,77934,357022,21.83,0.13,0.38,894353813,,762.806
Germany,2010,78311,357022,21.93,0.17,0.65,898678326,,802.2036
Germany,2011,78896,357022,22.1,0.06,0.8,905393318,,796.97986
Germany,2012,79040,357022,22.14,0.25,0.44,907044777,,785.3512
Germany,2013,79531,357022,22.28,0.12,0.75,912684206,,792.12994
Germany,2014,79909,357022,22.38,0.29,0.77,917016134,,771.495
Germany,2015,80425,357022,22.53,0.04,0.68,922938315,,750.3817
Germany,2016,81138,357022,22.73,0.04,0.93,931124327,,780.8128
Germany,2017,81693,357022,22.88,0.3,0.98,937490765,,799.0402
Germany,2018,82563,357022,23.13,0.03,1.09,947471307,Energy,780.46967
Germany,2019,83119,357022,23.28,0.19,0.86,953855363,,756.9654
Germany,2020,83562,357022,23.41,0.21,0.74,958942685,,782.38824
Germany,2021,84330,357022,23.62,0.18,1.1,967754406,,515.73865
Congo (Republic),2000,133062,342000,38.91,0.0,0.0,1808700161,Initial State,797.375
Congo (Republic),2001,131623,342000,38.49,1.11,0.03,1789140910,,773.7623
Congo (Republic),2002,131462,342000,38.44,0.2,0.08,1786956341,,755.82117
Congo (Republic),2003,131765,342000,38.53,0.39,0.62,1791070662,,762.4685
Congo (Republic),2004,132224,342000,38.66,0.39,0.74,1797313710,,773.7261
Congo (Republic),2005,131395,342000,38.42,1.37,0.74,1786042240,,767.16235
Congo (Republic),2006,130888,342000,38.27,0.56,0.18,1779156097,,783.13257
Congo (Republic),2007,130651,342000,38.2,0.36,0.18,1775933642,,785.2533
Congo (Republic),2008,131859,342000,38.56,0.06,0.98,1792356886,,797.9007
Congo (Republic),2009,131760,342000,38.53,0.9,0.82,1791001202,,762.806
Congo (Republic),2010,130813,342000,38.25,1.13,0.41,1778129878,,802.2036
Congo (Republic),2011,130462,342000,38.15,0.99,0.73,1773357463,Urbanization,796.97986
Congo (Republic),2012,130688,342000,38.21,0.09,0.26,1776433353,,785.3512
Congo (Republic),2013,131179,342000,38.36,0.09,0.46,1783108396,,792.12994
Congo (Republic),2014,131479,342000,38.44,0.72,0.95,1787184851,,771.495
Congo (Republic),2015,131907,342000,38.57,0.36,0.68,1792999539,,750.3817
Congo (Republic),2016,132077,342000,38.62,0.4,0.53,1795314851,,780.8128
Congo (Republic),2017,132548,342000,38.76,0.44,0.8,1801724280,,799.0402
Congo (Republic),2018,132615,342000,38.78,0.48,0.53,1802622933,,780.46967
Congo (Republic),2019,133113,342000,38.92,0.16,0.53,1809404770,,756.9654
Congo (Republic),2020,132238,342000,38.67,1.27,0.61,1797509183,,782.38824
Congo (Republic),2021,132045,342000,38.61,0.42,0.27,1794887806,,515.73865
Finland,2000,152123,338424,44.95,0.0,0.0,787913779,Initial State,797.375
Finland,2001,152556,338424,45.08,0.13,0.42,790155595,,773.7623
Finland,2002,149869,338424,44.28,1.99,0.22,776236446,Fire,755.82117
Finland,2003,150942,338424,44.6,0.19,0.91,781793727,Logging,762.4685
Finland,2004,152225,338424,44.98,0.11,0.96,788437584,,773.7261
Finland,2005,152443,338424,45.05,0.24,0.38,789568321,Logging,767.16235
Finland,2006,153341,338424,45.31,0.08,0.67,794222523,,783.13257
Finland,2007,154768,338424,45.73,0.19,1.12,801611483,,785.2533
Finland,2008,156276,338424,46.18,0.13,1.1,809420385,,797.9007
Finland,2009,156063,338424,46.11,0.5,0.36,808316268,Commercial Agriculture,762.806
Finland,2010,156557,338424,46.26,0.22,0.53,810875240,Mining,802.2036
Finland,2011,156892,338424,46.36,0.06,0.27,812613558,,796.97986
Finland,2012,157725,338424,46.61,0.06,0.59,816927196,,785.3512
Finland,2013,158839,338424,46.94,0.03,0.74,822697315,,792.12994
Finland,2014,159032,338424,46.99,0.18,0.31,823695146,,771.495
Finland,2015,159120,338424,47.02,0.18,0.23,824153780,Mining,750.3817
Finland,2016,159097,338424,47.01,0.23,0.22,824031377,,780.8128
Finland,2017,159104,338424,47.01,0.2,0.2,824066924,Infrastructure,799.0402
Finland,2018,160406,338424,47.4,0.08,0.9,830813207,,780.46967
Finland,2019,161276,338424,47.66,0.17,0.72,835317379,,756.9654
Finland,2020,162062,338424,47.89,0.15,0.64,839392351,,782.38824
Finland,2021,163279,338424,48.25,0.23,0.99,845693355,,515.73865
Vietnam,2000,61673,331210,18.62,0.0,0.0,733576747,Initial State,797.375
Vietnam,2001,61528,331210,18.58,0.27,0.04,731861424,,773.7623
Vietnam,2002,61775,331210,18.65,0.29,0.7,734798293,,755.82117
Vietnam,2003,61411,331210,18.54,0.95,0.36,730460351,Energy,762.4685
Vietnam,2004,60060,331210,18.13,2.34,0.14,714393591,Fire,773.7261
Vietnam,2005,60322,331210,18.21,0.1,0.54,717513298,,767.16235
Vietnam,2006,60339,331210,18.22,0.81,0.83,717719078,,783.13257
Vietnam,2007,59219,331210,17.88,1.89,0.04,704392833,Commercial Agriculture,785.2533
Vietnam,2008,58981,331210,17.81,0.61,0.21,701557451,,797.9007
Vietnam,2009,59070,331210,17.83,0.79,0.94,702614288,,762.806
Vietnam,2010,59029,331210,17.82,0.81,0.74,702133524,,802.2036
Vietnam,2011,59394,331210,17.93,0.12,0.74,706473621,,796.97986
Vietnam,2012,59910,331210,18.09,0.04,0.91,712611287,,785.3512
Vietnam,2013,59836,331210,18.07,0.77,0.65,711736125,Commercial Agriculture,792.12994
Vietnam,2014,59515,331210,17.97,1.36,0.82,707912624,Logging,771.495
Vietnam,2015,58806,331210,17.76,1.25,0.06,699483387,,750.3817
Vietnam,2016,59050,331210,17.83,0.18,0.59,702385192,,780.8128
Vietnam,2017,59109,331210,17.85,0.1,0.2,703077794,,799.0402
Vietnam,2018,58803,331210,17.75,1.26,0.74,699438968,,780.46967
Vietnam,2019,59093,331210,17.84,0.19,0.68,702894846,,756.9654
Vietnam,2020,59374,331210,17.93,0.49,0.96,706237275,,782.38824
Vietnam,2021,59372,331210,17.93,0.18,0.17,706205662,Mining,515.73865
Malaysia,2000,61636,330803,18.63,0.0,0.0,314863604,Initial State,797.375
Malaysia,2001,61260,330803,18.52,0.89,0.28,312940017,,773.7623
Malaysia,2002,60822,330803,18.39,1.19,0.48,310704292,Logging,755.82117
Malaysia,2003,60554,330803,18.31,0.96,0.52,309336406,,762.4685
Malaysia,2004,60072,330803,18.16,1.41,0.61,306870328,Logging,773.7261
Malaysia,2005,59731,330803,18.06,1.18,0.61,305131673,Mining,767.16235
Malaysia,2006,59418,330803,17.96,0.53,0.0,303533602,,783.13257
Malaysia,2007,59624,330803,18.02,0.19,0.53,304581134,Urbanization,785.2533
Malaysia,2008,59440,330803,17.97,1.3,0.99,303640931,,797.9007
Malaysia,2009,59395,330803,17.95,0.7,0.63,303412539,,762.806
Malaysia,2010,59409,330803,17.96,0.09,0.11,303484164,Energy,802.2036
Malaysia,2011,59057,330803,17.85,0.75,0.16,301688941,,796.97986
Malaysia,2012,59219,330803,17.9,0.09,0.36,302514639,,785.3512
Malaysia,2013,59357,330803,17.94,0.38,0.62,303217261,,792.12994
Malaysia,2014,59012,330803,17.84,0.69,0.1,301456270,Logging,771.495
Malaysia,2015,58884,330803,17.8,0.25,0.03,300803850,,750.3817
Malaysia,2016,58955,330803,17.82,0.12,0.24,301163970,,780.8128
Malaysia,2017,58687,330803,17.74,0.87,0.42,299794340,,799.0402
Malaysia,2018,57650,330803,17.43,2.0,0.23,294501146,Fire,780.46967
Malaysia,2019,57512,330803,17.39,1.11,0.87,293796234,,756.9654
Malaysia,2020,57588,330803,17.41,0.34,0.47,294184641,,782.38824
Malaysia,2021,56902,330803,17.2,1.34,0.14,290678292,,515.73865
Ivory Coast,2000,79835,322463,24.76,0.0,0.0,586937354,Initial State,797.375
Ivory Coast,2001,79211,322463,24.56,1.36,0.58,582352259,,773.7623
Ivory Coast,2002,79259,322463,24.58,0.35,0.41,582698408,,755.82117
Ivory Coast,2003,78404,322463,24.31,1.29,0.22,576415555,,762.4685
Ivory Coast,2004,77867,322463,24.15,0.7,0.01,572467034,,773.7261
Ivory Coast,2005,77040,322463,23.89,1.31,0.25,566385487,,767.16235
Ivory Coast,2006,77491,322463,24.03,0.34,0.93,569705037,,783.13257
Ivory Coast,2007,77124,322463,23.92,1.37,0.9,567008949,,785.2533
Ivory Coast,2008,77830,322463,24.14,0.08,0.99,572199233,,797.9007
Ivory Coast,2009,77569,322463,24.06,0.76,0.43,570279020,,762.806
Ivory Coast,2010,77166,322463,23.93,1.22,0.7,567314572,Energy,802.2036
Ivory Coast,2011,77313,322463,23.98,0.37,0.56,568393178,Infrastructure,796.97986
Ivory Coast,2012,76313,322463,23.67,1.43,0.13,561045619,,785.3512
Ivory Coast,2013,75639,322463,23.46,0.97,0.09,556084548,,792.12994
Ivory Coast,2014,75819,322463,23.51,0.46,0.7,557414135,,771.495
Ivory Coast,2015,74986,322463,23.25,1.12,0.02,551287910,,750.3817
Ivory Coast,2016,74772,322463,23.19,1.16,0.87,549712136,,780.8128
Ivory Coast,2017,74161,322463,23.0,1.19,0.37,545223906,,799.0402
Ivory Coast,2018,74092,322463,22.98,0.95,0.86,544714739,Urbanization,780.46967
Ivory Coast,2019,73718,322463,22.86,0.8,0.3,541966755,,756.9654
Ivory Coast,2020,73396,322463,22.76,1.05,0.61,539595105,,782.38824
Ivory Coast,2021,73664,322463,22.84,0.32,0.68,541570115,,515.73865
Poland,2000,93958,312696,30.05,0.0,0.0,1230340941,Initial State,797.375
Poland,2001,94752,312696,30.3,0.23,1.07,1240736741,,773.7623
Poland,2002,95448,312696,30.52,0.23,0.96,1249849211,,755.82117
Poland,2003,95862,312696,30.66,0.27,0.7,1255273330,,762.4685
Poland,2004,96394,312696,30.83,0.02,0.57,1262234884,,773.7261
Poland,2005,97240,312696,31.1,0.15,1.03,1273318918,,767.16235
Poland,2006,98081,312696,31.37,0.16,1.03,1284331490,,783.13257
Poland,2007,98504,312696,31.5,0.14,0.57,1289872819,,785.2533
Poland,2008,99459,312696,31.81,0.21,1.18,1302378188,,797.9007
Poland,2009,100480,312696,32.13,0.06,1.08,1315738629,Infrastructure,762.806
Poland,2010,100700,312696,32.2,0.27,0.49,1318617266,,802.2036
Poland,2011,101144,312696,32.35,0.03,0.48,1324437009,,796.97986
Poland,2012,102080,312696,32.65,0.15,1.07,1336689206,,785.3512
Poland,2013,102390,312696,32.74,0.19,0.49,1340755965,,792.12994
Poland,2014,102563,312696,32.8,0.16,0.33,1343017548,,771.495
Poland,2015,103292,312696,33.03,0.13,0.84,1352558535,,750.3817
Poland,2016,104377,312696,33.38,0.02,1.07,1366774395,,780.8128
Poland,2017,104962,312696,33.57,0.28,0.84,1374432874,,799.0402
Poland,2018,105741,312696,33.82,0.1,0.85,1384629778,,780.46967
Poland,2019,106500,312696,34.06,0.18,0.9,1394572017,,756.9654
Poland,2020,106787,312696,34.15,0.23,0.5,1398328938,Mining,782.38824
Poland,2021,107221,312696,34.29,0.05,0.46,1404017757,,515.73865
Oman,2000,3681,309500,1.19,0.0,0.0,20680463,Initial State,797.375
Oman,2001,3673,309500,1.19,0.4,0.18,20636308,,773.7623
Oman,2002,3683,309500,1.19,0.06,0.32,20688983,,755.82117
Oman,2003,3678,309500,1.19,0.67,0.54,20662962,Mining,762.4685
Oman,2004,3672,309500,1.19,0.19,0.02,20628641,,773.7261
Oman,2005,3664,309500,1.18,1.16,0.95,20585878,,767.16235
Oman,2006,3691,309500,1.19,0.24,0.97,20735667,,783.13257
Oman,2007,3687,309500,1.19,0.77,0.65,20711034,,785.2533
Oman,2008,3673,309500,1.19,1.35,0.97,20633284,,797.9007
Oman,2009,3642,309500,1.18,1.49,0.67,20463210,,762.806
Oman,2010,3636,309500,1.17,1.1,0.92,20427760,,802.2036
Oman,2011,3647,309500,1.18,0.18,0.48,20489377,Small-scale Agriculture,796.97986
Oman,2012,3645,309500,1.18,0.47,0.4,20475564,,785.3512
Oman,2013,3573,309500,1.15,2.05,0.09,20074824,Fire,792.12994
Oman,2014,3595,309500,1.16,0.34,0.94,20194203,,771.495
Oman,2015,3612,309500,1.17,0.04,0.54,20294127,,750.3817
Oman,2016,3579,309500,1.16,1.01,0.09,20106762,,780.8128
Oman,2017,3580,309500,1.16,0.3,0.32,20110387,,799.0402
Oman,2018,3561,309500,1.15,1.42,0.91,20008383,,780.46967
Oman,2019,3584,309500,1.16,0.23,0.85,20133108,,756.9654
Oman,2020,3574,309500,1.15,0.57,0.28,20076560,,782.38824
Oman,2021,3552,309500,1.15,1.47,0.87,19957665,Energy,515.73865
Italy,2000,149619,301340,49.65,0.0,0.0,1927029896,Initial State,797.375
Italy,2001,150065,301340,49.8,0.28,0.58,1932767629,Mining,773.7623
Italy,2002,151011,301340,50.11,0.13,0.76,1944949645,,755.82117
Italy,2003,151176,301340,50.17,0.23,0.34,1947086452,Infrastructure,762.4685
Italy,2004,152087,301340,50.47,0.09,0.69,1958814252,,773.7261
Italy,2005,153141,301340,50.82,0.09,0.79,1972393034,,767.16235
Italy,2006,153451,301340,50.92,0.22,0.42,1976378118,,783.13257
Italy,2007,154145,301340,51.15,0.05,0.5,1985316689,,785.2533
Italy,2008,154349,301340,51.22,0.19,0.32,1987946872,,797.9007
Italy,2009,154799,301340,51.37,0.09,0.38,1993744540,,762.806
Italy,2010,154852,301340,51.39,0.19,0.23,1994428323,,802.2036
Italy,2011,156434,301340,51.91,0.15,1.17,2014805324,,796.97986
Italy,2012,157327,301340,52.21,0.11,0.68,2026303447,,785.3512
Italy,2013,158597,301340,52.63,0.08,0.89,2042656834,,792.12994
Italy,2014,159116,301340,52.8,0.25,0.57,2049343564,,771.495
Italy,2015,159836,301340,53.04,0.01,0.46,2058612924,,750.3817
Italy,2016,160819,301340,53.37,0.05,0.66,2071283586,,780.8128
Italy,2017,161052,301340,53.45,0.11,0.25,2074274260,,799.0402
Italy,2018,162442,301340,53.91,0.29,1.16,2092186753,Mining,780.46967
Italy,2019,164029,301340,54.43,0.16,1.14,2112616801,,756.9654
Italy,2020,164279,301340,54.52,0.23,0.38,2115845886,Logging,782.38824
Italy,2021,165772,301340,55.01,0.16,1.07,2135066586,,515.73865
Philippines,2000,167956,300000,55.99,0.0,0.0,1097807871,Initial State,797.375
Philippines,2001,168974,300000,56.32,0.29,0.9,1104464053,,773.7623
Philippines,2002,167752,300000,55.92,1.25,0.53,1096477040,,755.82117
Philippines,2003,167627,300000,55.88,0.83,0.76,1095656312,Energy,762.4685
Philippines,2004,164847,300000,54.95,1.77,0.12,1077486816,Commercial Agriculture,773.7261
Philippines,2005,164166,300000,54.72,0.72,0.31,1073037779,,767.16235
Philippines,2006,163612,300000,54.54,1.23,0.89,1069414546,,783.13257
Philippines,2007,162294,300000,54.1,1.15,0.34,1060798238,,785.2533
Philippines,2008,163530,300000,54.51,0.05,0.81,1068878576,,797.9007
Philippines,2009,161659,300000,53.89,1.29,0.14,1056647448,,762.806
Philippines,2010,161551,300000,53.85,0.2,0.13,1055944306,Small-scale Agriculture,802.2036
Philippines,2011,162599,300000,54.2,0.13,0.77,1062795978,,796.97986
Philippines,2012,162655,300000,54.22,0.07,0.11,1063162293,,785.3512
Philippines,2013,161328,300000,53.78,0.88,0.06,1054488816,Mining,792.12994
Philippines,2014,161695,300000,53.9,0.07,0.3,1056884154,Small-scale Agriculture,771.495
Philippines,2015,161282,300000,53.76,1.18,0.92,1054182394,,750.3817
Philippines,2016,159398,300000,53.13,1.35,0.18,1041869873,,780.8128
Philippines,2017,160515,300000,53.51,0.15,0.85,1049169217,,799.0402
Philippines,2018,156769,300000,52.26,2.68,0.35,1024689720,Fire,780.46967
Philippines,2019,157879,300000,52.63,0.11,0.82,1031942108,,756.9654
Philippines,2020,157749,300000,52.58,0.8,0.72,1031094284,,782.38824
Philippines,2021,158519,300000,52.84,0.27,0.75,1036126802,Small-scale Agriculture,515.73865
Ecuador,2000,123940,283561,43.71,0.0,0.0,824789787,Initial State,797.375
Ecuador,2001,122697,283561,43.27,1.56,0.56,816517831,Urbanization,773.7623
Ecuador,2002,121640,283561,42.9,1.25,0.38,809488829,,755.82117
Ecuador,2003,120521,283561,42.5,1.61,0.69,802042719,,762.4685
Ecuador,2004,119992,283561,42.32,0.85,0.41,798519593,,773.7261
Ecuador,2005,119643,283561,42.19,1.15,0.86,796196786,,767.16235
Ecuador,2006,118726,283561,41.87,1.71,0.94,790093554,,783.13257
Ecuador,2007,118898,283561,41.93,0.53,0.67,791240043,,785.2533
Ecuador,2008,118211,283561,41.69,1.1,0.52,786667240,,797.9007
Ecuador,2009,117865,283561,41.57,0.69,0.39,784363697,,762.806
Ecuador,2010,117010,283561,41.26,1.47,0.74,778675896,,802.2036
Ecuador,2011,115501,283561,40.73,1.65,0.36,768629974,Fire,796.97986
Ecuador,2012,113926,283561,40.18,1.49,0.12,758151063,,785.3512
Ecuador,2013,113001,283561,39.85,1.09,0.28,751994646,,792.12994
Ecuador,2014,112318,283561,39.61,0.88,0.27,747451952,,771.495
Ecuador,2015,111679,283561,39.38,0.97,0.4,743198405,,750.3817
Ecuador,2016,111116,283561,39.19,0.91,0.4,739450657,,780.8128
Ecuador,2017,111385,283561,39.28,0.53,0.77,741243473,Mining,799.0402
Ecuador,2018,110819,283561,39.08,0.74,0.23,737475756,,780.46967
Ecuador,2019,111577,283561,39.35,0.05,0.74,742516479,,756.9654
Ecuador,2020,110767,283561,39.06,0.75,0.03,737129729,Urbanization,782.38824
Ecuador,2021,111193,283561,39.21,0.24,0.62,739963176,Small-scale Agriculture,515.73865
Burkina Faso,2000,163246,274200,59.54,0.0,0.0,2971395042,Initial State,797.375
Burkina Faso,2001,161878,274200,59.04,1.28,0.44,2946488020,Logging,773.7623
Burkina Faso,2002,161912,274200,59.05,0.84,0.86,2947104648,,755.82117
Burkina Faso,2003,160988,274200,58.71,1.06,0.49,2930289983,Infrastructure,762.4685
Burkina Faso,2004,159978,274200,58.34,0.74,0.11,2911919238,,773.7261
Burkina Faso,2005,159486,274200,58.16,0.99,0.69,2902946365,,767.16235
Burkina Faso,2006,159701,274200,58.24,0.72,0.85,2906872426,,783.13257
Burkina Faso,2007,159544,274200,58.19,0.59,0.49,2904009963,,785.2533
Burkina Faso,2008,158624,274200,57.85,0.93,0.35,2887269032,,797.9007
Burkina Faso,2009,157896,274200,57.58,0.49,0.03,2874005716,Urbanization,762.806
Burkina Faso,2010,158231,274200,57.71,0.53,0.74,2880105239,Urbanization,802.2036
Burkina Faso,2011,157995,274200,57.62,0.58,0.43,2875816586,,796.97986
Burkina Faso,2012,157099,274200,57.29,0.62,0.06,2859501335,,785.3512
Burkina Faso,2013,157024,274200,57.27,0.36,0.31,2858143432,Small-scale Agriculture,792.12994
Burkina Faso,2014,155155,274200,56.58,1.3,0.11,2824124402,Urbanization,771.495
Burkina Faso,2015,156074,274200,56.92,0.07,0.66,2840845340,,750.3817
Burkina Faso,2016,155518,274200,56.72,0.78,0.42,2830737058,Energy,780.8128
Burkina Faso,2017,155673,274200,56.77,0.89,0.99,2833558194,,799.0402
Burkina Faso,2018,155644,274200,56.76,0.59,0.57,2833019548,,780.46967
Burkina Faso,2019,156447,274200,57.06,0.16,0.68,2847638689,,756.9654
Burkina Faso,2020,156456,274200,57.06,0.76,0.76,2847803248,,782.38824
Burkina Faso,2021,155576,274200,56.74,0.93,0.36,2831776973,,515.73865
New Zealand,2000,137844,268021,51.43,0.0,0.0,1254451284,Initial State,797.375
New Zealand,2001,137294,268021,51.23,0.75,0.35,1249445129,Mining,773.7623
New Zealand,2002,136660,268021,50.99,0.76,0.3,1243672644,,755.82117
New Zealand,2003,136574,268021,50.96,0.48,0.41,1242894333,,762.4685
New Zealand,2004,136429,268021,50.9,0.78,0.67,1241572640,,773.7261
New Zealand,2005,135481,268021,50.55,1.32,0.63,1232947535,,767.16235
New Zealand,2006,135767,268021,50.66,0.29,0.5,1235552267,,783.13257
New Zealand,2007,135361,268021,50.5,1.24,0.94,1231851542,,785.2533
New Zealand,2008,135156,268021,50.43,0.96,0.81,1229984341,,797.9007
New Zealand,2009,134579,268021,50.21,1.36,0.93,1224737850,,762.806
New Zealand,2010,134716,268021,50.26,0.1,0.2,1225980032,,802.2036
New Zealand,2011,135225,268021,50.45,0.37,0.75,1230617624,,796.97986
New Zealand,2012,134066,268021,50.02,1.27,0.41,1220065306,,785.3512
New Zealand,2013,133082,268021,49.65,1.37,0.63,1211114079,,792.12994
New Zealand,2014,131446,268021,49.04,1.52,0.29,1196223588,Fire,771.495
New Zealand,2015,131463,268021,49.05,0.18,0.19,1196375672,,750.3817
New Zealand,2016,130439,268021,48.67,1.24,0.46,1187062949,,780.8128
New Zealand,2017,130422,268021,48.66,0.66,0.65,1186909629,Logging,799.0402
New Zealand,2018,129917,268021,48.47,0.42,0.03,1182313927,,780.46967
New Zealand,2019,130082,268021,48.53,0.42,0.55,1183813406,,756.9654
New Zealand,2020,130927,268021,48.85,0.07,0.72,1191502840,,782.38824
New Zealand,2021,131980,268021,49.24,0.09,0.9,1201083331,,515.73865
Gabon,2000,42912,267668,16.03,0.0,0.0,642116506,Initial State,797.375
Gabon,2001,42785,267668,15.98,0.79,0.5,640214644,Small-scale Agriculture,773.7623
Gabon,2002,42422,267668,15.85,1.16,0.31,634781500,,755.82117
Gabon,2003,42294,267668,15.8,1.11,0.81,632860394,,762.4685
Gabon,2004,40965,267668,15.3,3.36,0.22,612983692,Fire,773.7261
Gabon,2005,40797,267668,15.24,0.66,0.25,610467318,,767.16235
Gabon,2006,40648,267668,15.19,0.74,0.37,608233439,,783.13257
Gabon,2007,40624,267668,15.18,0.48,0.42,607881949,,785.2533
Gabon,2008,40395,267668,15.09,1.45,0.88,604441906,,797.9007
Gabon,2009,40461,267668,15.12,0.55,0.72,605438052,,762.806
Gabon,2010,40836,267668,15.26,0.04,0.97,611040803,,802.2036
Gabon,2011,40590,267668,15.16,1.26,0.66,607364957,,796.97986
Gabon,2012,40488,267668,15.13,1.04,0.79,605844637,,785.3512
Gabon,2013,40276,267668,15.05,0.83,0.31,602668217,,792.12994
Gabon,2014,39662,267668,14.82,2.34,0.81,593478283,Fire,771.495
Gabon,2015,39789,267668,14.87,0.59,0.91,595383155,,750.3817
Gabon,2016,38931,267668,14.54,2.41,0.26,582535917,Fire,780.8128
Gabon,2017,38491,267668,14.38,1.29,0.16,575951492,,799.0402
Gabon,2018,38617,267668,14.43,0.48,0.81,577850076,,780.46967
Gabon,2019,38265,267668,14.3,1.19,0.27,572579815,Energy,756.9654
Gabon,2020,38151,267668,14.25,0.71,0.41,570868004,,782.38824
Gabon,2021,38074,267668,14.22,1.08,0.88,569714029,,515.73865
United Kingdom,2000,95137,242495,39.23,0.0,0.0,480079268,Initial State,797.375
United Kingdom,2001,95268,242495,39.29,0.17,0.31,480738115,,773.7623
United Kingdom,2002,95985,242495,39.58,0.21,0.97,484357906,,755.82117
United Kingdom,2003,96708,242495,39.88,0.04,0.79,488006324,,762.4685
United Kingdom,2004,97066,242495,40.03,0.28,0.65,489809719,,773.7261
United Kingdom,2005,97388,242495,40.16,0.04,0.37,491434384,,767.16235
United Kingdom,2006,97760,242495,40.31,0.1,0.48,493312540,Urbanization,783.13257
United Kingdom,2007,98757,242495,40.73,0.06,1.08,498345250,,785.2533
United Kingdom,2008,98914,242495,40.79,0.27,0.42,499137387,,797.9007
United Kingdom,2009,99478,242495,41.02,0.28,0.85,501982566,,762.806
United Kingdom,2010,100375,242495,41.39,0.27,1.17,506509885,Logging,802.2036
United Kingdom,2011,101179,242495,41.72,0.02,0.82,510567884,,796.97986
United Kingdom,2012,102304,242495,42.19,0.05,1.16,516243132,Small-scale Agriculture,785.3512
United Kingdom,2013,103040,242495,42.49,0.01,0.73,519958180,,792.12994
United Kingdom,2014,103812,242495,42.81,0.28,1.03,523850736,,771.495
United Kingdom,2015,104159,242495,42.95,0.07,0.4,525601702,,750.3817
United Kingdom,2016,104390,242495,43.05,0.24,0.47,526767518,,780.8128
United Kingdom,2017,104928,242495,43.27,0.12,0.63,529482745,,799.0402
United Kingdom,2018,105933,242495,43.68,0.07,1.02,534554395,,780.46967
United Kingdom,2019,106274,242495,43.83,0.06,0.38,536275338,,756.9654
United Kingdom,2020,107513,242495,44.34,0.01,1.18,542525915,,782.38824
United Kingdom,2021,107848,242495,44.47,0.14,0.45,544218200,,515.73865
Guinea,2000,30991,245857,12.61,0.0,0.0,587789999,Initial State,797.375
Guinea,2001,30916,245857,12.58,0.91,0.67,586363395,,773.7623
Guinea,2002,30837,245857,12.54,1.07,0.81,584854093,Infrastructure,755.82117
Guinea,2003,30816,245857,12.53,0.46,0.39,584467861,,762.4685
Guinea,2004,30541,245857,12.42,1.45,0.56,579249464,,773.7261
Guinea,2005,30573,245857,12.44,0.4,0.5,579862960,,767.16235
Guinea,2006,30211,245857,12.29,1.32,0.13,572984935,,783.13257
Guinea,2007,29891,245857,12.16,1.2,0.14,566919685,Commercial Agriculture,785.2533
Guinea,2008,29601,245857,12.04,1.47,0.5,561427485,,797.9007
Guinea,2009,29581,245857,12.03,0.43,0.36,561045160,,762.806
Guinea,2010,29258,245857,11.9,1.36,0.26,554918857,,802.2036
Guinea,2011,29002,245857,11.8,1.39,0.52,550069779,,796.97986
Guinea,2012,29142,245857,11.85,0.26,0.74,552715853,,785.3512
Guinea,2013,28888,245857,11.75,1.43,0.56,547907773,,792.12994
Guinea,2014,28623,245857,11.64,1.36,0.44,542874571,Commercial Agriculture,771.495
